id,ling_id,group_id,creator_id,name
816,Yiddish,sswl,0,chris
817,Yiddish,sswl,0,chris
818,Yiddish,sswl,0,chris
819,Yiddish,sswl,0,chris
820,Yiddish,sswl,0,chris
821,Yiddish,sswl,0,chris
822,Yiddish,sswl,0,chris
823,Yiddish,sswl,0,chris
824,Yiddish,sswl,0,chris
825,Yiddish,sswl,0,chris
826,Yiddish,sswl,0,chris
827,Yiddish,sswl,0,chris
828,Yiddish,sswl,0,chris
829,Yiddish,sswl,0,chris
830,Yiddish,sswl,0,chris
831,Yiddish,sswl,0,chris
832,Zulu,sswl,0,chris
833,Zulu,sswl,0,chris
834,Zulu,sswl,0,chris
835,Zulu,sswl,0,chris
836,Zulu,sswl,0,chris
837,Zulu,sswl,0,chris
838,Zulu,sswl,0,chris
839,Zulu,sswl,0,chris
840,Zulu,sswl,0,chris
841,Zulu,sswl,0,chris
842,Zulu,sswl,0,chris
843,Zulu,sswl,0,chris
844,Zulu,sswl,0,chris
845,Zulu,sswl,0,chris
846,Zulu,sswl,0,chris
