id,lingid,propid,value,group,creator,timestamp
18205,69,44,4,group_0,user_0_9,720
18206,51,56,1,group_0,user_0_0,349
18207,69,58,2,group_0,user_0_8,509
18208,51,49,4,group_0,user_0_3,47
18209,51,56,3,group_0,user_0_3,482
18210,69,48,2,group_0,user_0_8,770
18211,69,45,1,group_0,user_0_1,853
18212,74,49,4,group_0,user_0_0,899
18213,55,48,4,group_0,user_0_1,110
18214,74,44,0,group_0,user_0_2,548
18215,75,42,4,group_0,user_0_6,271
18216,55,66,4,group_0,user_0_5,593
18217,51,66,3,group_0,user_0_0,921
18218,74,66,3,group_0,user_0_7,827
18219,75,45,3,group_0,user_0_3,850
18220,55,53,2,group_0,user_0_5,830
18221,75,56,2,group_0,user_0_5,927
18222,51,56,1,group_0,user_0_0,843
18223,69,44,3,group_0,user_0_3,209
18224,51,69,3,group_0,user_0_0,355
18225,74,43,4,group_0,user_0_4,279
18226,74,48,3,group_0,user_0_7,750
18227,75,43,4,group_0,user_0_5,268
18228,69,69,0,group_0,user_0_6,980
18229,51,42,1,group_0,user_0_9,465
18230,74,67,4,group_0,user_0_7,685
18231,75,53,4,group_0,user_0_8,180
18232,74,48,0,group_0,user_0_9,339
18233,74,66,4,group_0,user_0_2,890
18234,69,53,2,group_0,user_0_8,387
18235,69,66,4,group_0,user_0_6,840
18236,51,69,3,group_0,user_0_3,159
18237,75,45,3,group_0,user_0_2,686
18238,69,67,0,group_0,user_0_1,189
18239,69,43,2,group_0,user_0_2,689
18240,74,44,0,group_0,user_0_9,434
18241,75,56,3,group_0,user_0_0,388
18242,51,43,0,group_0,user_0_4,485
18243,55,58,3,group_0,user_0_5,923
18244,75,62,1,group_0,user_0_1,762
18245,55,69,3,group_0,user_0_2,363
18246,69,56,3,group_0,user_0_4,838
18247,51,43,4,group_0,user_0_5,816
18248,75,69,2,group_0,user_0_7,9
18249,69,67,0,group_0,user_0_0,811
18250,75,67,2,group_0,user_0_9,239
18251,69,67,1,group_0,user_0_3,405
18252,55,62,1,group_0,user_0_1,65
18253,74,45,2,group_0,user_0_2,874
18254,75,67,1,group_0,user_0_3,49
18255,51,53,2,group_0,user_0_8,171
18256,74,42,2,group_0,user_0_6,775
18257,74,66,1,group_0,user_0_1,905
18258,75,58,1,group_0,user_0_4,837
18259,69,43,1,group_0,user_0_7,560
18260,51,42,1,group_0,user_0_4,726
18261,69,67,2,group_0,user_0_7,97
18262,51,45,3,group_0,user_0_0,584
18263,55,66,2,group_0,user_0_4,120
18264,51,58,0,group_0,user_0_5,994
18265,55,69,0,group_0,user_0_6,182
18266,75,44,1,group_0,user_0_7,160
18267,55,53,0,group_0,user_0_3,844
18268,74,62,4,group_0,user_0_9,976
18269,74,53,3,group_0,user_0_2,874
18270,74,45,1,group_0,user_0_0,709
18271,69,66,1,group_0,user_0_6,188
18272,69,66,0,group_0,user_0_1,401
18273,75,69,0,group_0,user_0_6,623
18274,74,67,2,group_0,user_0_3,546
18275,74,66,4,group_0,user_0_3,558
18276,69,66,1,group_0,user_0_8,856
18277,51,53,1,group_0,user_0_3,362
18278,69,56,1,group_0,user_0_9,748
18279,74,44,1,group_0,user_0_5,12
18280,55,53,1,group_0,user_0_1,596
18281,51,42,2,group_0,user_0_7,319
18282,69,62,0,group_0,user_0_1,129
18283,69,45,1,group_0,user_0_5,988
18284,51,44,1,group_0,user_0_3,554
18285,75,62,2,group_0,user_0_1,19
18286,55,58,1,group_0,user_0_0,922
18287,75,58,2,group_0,user_0_5,675
18288,75,49,3,group_0,user_0_2,297
18289,55,43,2,group_0,user_0_8,683
18290,51,58,1,group_0,user_0_3,188
18291,55,49,3,group_0,user_0_4,915
18292,69,62,3,group_0,user_0_7,870
18293,75,56,3,group_0,user_0_7,156
18294,69,49,3,group_0,user_0_7,848
18295,51,44,0,group_0,user_0_2,346
18296,55,58,3,group_0,user_0_2,364
18297,51,62,2,group_0,user_0_5,738
18298,74,44,2,group_0,user_0_4,665
18299,74,42,0,group_0,user_0_9,672
18300,69,53,4,group_0,user_0_2,56
18301,75,66,3,group_0,user_0_2,408
18302,74,62,2,group_0,user_0_6,54
18303,75,69,2,group_0,user_0_4,62
18304,69,62,3,group_0,user_0_9,308
18305,74,42,4,group_0,user_0_3,160
18306,51,42,4,group_0,user_0_3,733
18307,75,66,0,group_0,user_0_0,764
18308,55,42,3,group_0,user_0_9,161
18309,69,56,1,group_0,user_0_2,666
18310,55,42,1,group_0,user_0_3,200
18311,55,44,2,group_0,user_0_2,19
18312,55,49,1,group_0,user_0_6,777
18313,75,56,1,group_0,user_0_2,66
18314,74,48,1,group_0,user_0_6,45
18315,69,43,0,group_0,user_0_4,359
18316,55,58,3,group_0,user_0_9,676
18317,74,66,4,group_0,user_0_0,376
18318,74,56,1,group_0,user_0_1,175
18319,69,62,1,group_0,user_0_8,954
18320,55,44,4,group_0,user_0_2,693
18321,69,66,3,group_0,user_0_3,178
18322,51,69,2,group_0,user_0_2,597
18323,51,49,0,group_0,user_0_8,968
18324,75,43,4,group_0,user_0_4,844
18325,51,66,2,group_0,user_0_9,355
18326,51,56,1,group_0,user_0_4,979
18327,51,69,4,group_0,user_0_6,598
18328,69,44,2,group_0,user_0_6,566
18329,69,66,4,group_0,user_0_4,944
18330,75,56,2,group_0,user_0_6,684
18331,75,69,0,group_0,user_0_6,601
18332,74,42,4,group_0,user_0_1,398
18333,69,62,2,group_0,user_0_4,898
18334,69,58,3,group_0,user_0_9,142
18335,69,43,4,group_0,user_0_8,496
18336,75,44,3,group_0,user_0_2,293
18337,69,67,1,group_0,user_0_5,605
18338,55,67,2,group_0,user_0_9,462
18339,74,48,0,group_0,user_0_5,838
18340,69,66,0,group_0,user_0_2,455
18341,74,53,4,group_0,user_0_0,52
18342,51,62,3,group_0,user_0_2,181
18343,75,49,2,group_0,user_0_0,323
18344,69,67,3,group_0,user_0_3,998
18345,51,45,4,group_0,user_0_5,677
18346,69,66,0,group_0,user_0_6,914
18347,75,44,2,group_0,user_0_5,11
18348,51,58,0,group_0,user_0_4,241
18349,55,67,1,group_0,user_0_4,745
18350,75,67,1,group_0,user_0_1,724
18351,69,67,0,group_0,user_0_2,121
18352,51,44,2,group_0,user_0_9,41
18353,55,56,1,group_0,user_0_3,636
18354,69,56,0,group_0,user_0_6,505
18355,69,58,4,group_0,user_0_0,726
18356,75,58,3,group_0,user_0_1,363
18357,51,66,4,group_0,user_0_9,817
18358,74,62,0,group_0,user_0_8,403
18359,69,58,0,group_0,user_0_4,885
18360,51,69,1,group_0,user_0_8,86
18361,51,58,2,group_0,user_0_0,114
18362,75,58,4,group_0,user_0_2,144
18363,51,66,3,group_0,user_0_9,166
18364,74,48,2,group_0,user_0_3,780
18365,69,43,4,group_0,user_0_7,368
18366,55,67,2,group_0,user_0_3,490
18367,74,56,3,group_0,user_0_8,744
18368,55,43,1,group_0,user_0_2,253
18369,51,62,2,group_0,user_0_5,601
18370,75,69,4,group_0,user_0_6,769
18371,55,53,2,group_0,user_0_4,311
18372,75,56,1,group_0,user_0_9,239
18373,69,67,0,group_0,user_0_2,142
18374,69,67,4,group_0,user_0_6,632
18375,55,56,4,group_0,user_0_1,448
18376,74,53,2,group_0,user_0_5,858
18377,51,58,0,group_0,user_0_6,73
18378,74,67,3,group_0,user_0_4,781
18379,51,67,1,group_0,user_0_3,265
18380,69,67,4,group_0,user_0_2,62
18381,74,67,4,group_0,user_0_8,559
18382,74,49,0,group_0,user_0_5,699
18383,51,43,3,group_0,user_0_9,548
18384,51,44,4,group_0,user_0_9,400
18385,55,48,4,group_0,user_0_0,261
18386,74,69,4,group_0,user_0_0,650
18387,69,58,1,group_0,user_0_6,447
18388,74,53,0,group_0,user_0_2,292
18389,74,45,0,group_0,user_0_7,831
18390,51,42,4,group_0,user_0_6,486
18391,74,69,3,group_0,user_0_3,405
18392,74,48,1,group_0,user_0_5,408
18393,74,66,1,group_0,user_0_7,299
18394,55,45,4,group_0,user_0_1,12
18395,55,49,4,group_0,user_0_4,275
18396,51,53,2,group_0,user_0_6,513
18397,75,62,2,group_0,user_0_4,584
18398,51,48,4,group_0,user_0_8,635
18399,74,43,0,group_0,user_0_1,223
18400,74,48,0,group_0,user_0_2,68
18401,69,69,3,group_0,user_0_3,934
18402,75,58,0,group_0,user_0_1,351
18403,74,44,1,group_0,user_0_5,302
18404,55,53,3,group_0,user_0_9,280
18405,75,56,1,group_0,user_0_1,647
18406,55,49,0,group_0,user_0_7,628
18407,69,49,0,group_0,user_0_0,267
18408,74,62,0,group_0,user_0_4,663
18409,75,67,1,group_0,user_0_7,294
18410,75,53,1,group_0,user_0_2,981
18411,69,48,4,group_0,user_0_6,505
18412,51,53,2,group_0,user_0_4,750
18413,51,43,3,group_0,user_0_0,564
18414,74,56,3,group_0,user_0_7,791
18415,51,56,0,group_0,user_0_6,582
18416,75,42,3,group_0,user_0_3,49
18417,51,69,4,group_0,user_0_1,498
18418,51,48,4,group_0,user_0_1,175
18419,74,62,4,group_0,user_0_3,848
18420,51,66,2,group_0,user_0_5,990
18421,69,58,4,group_0,user_0_4,261
18422,55,44,0,group_0,user_0_7,693
18423,51,44,1,group_0,user_0_2,340
18424,55,69,1,group_0,user_0_7,29
18425,75,42,2,group_0,user_0_4,194
18426,55,49,1,group_0,user_0_2,811
18427,75,62,1,group_0,user_0_5,887
18428,74,67,2,group_0,user_0_3,463
18429,74,53,2,group_0,user_0_3,357
18430,75,44,4,group_0,user_0_9,335
18431,69,67,4,group_0,user_0_7,648
18432,69,66,0,group_0,user_0_8,18
18433,69,42,0,group_0,user_0_7,245
18434,69,69,1,group_0,user_0_3,4
18435,51,53,4,group_0,user_0_9,124
18436,69,44,3,group_0,user_0_8,860
18437,75,66,0,group_0,user_0_8,625
18438,74,66,2,group_0,user_0_8,611
18439,55,67,3,group_0,user_0_8,147
18440,69,49,4,group_0,user_0_4,773
18441,51,48,3,group_0,user_0_9,707
18442,75,44,0,group_0,user_0_5,307
18443,69,49,3,group_0,user_0_3,122
18444,75,67,2,group_0,user_0_1,639
18445,69,66,2,group_0,user_0_9,106
18446,69,58,4,group_0,user_0_3,788
18447,74,56,3,group_0,user_0_0,509
18448,75,42,4,group_0,user_0_1,927
18449,51,42,4,group_0,user_0_5,899
18450,74,49,1,group_0,user_0_3,498
18451,75,45,0,group_0,user_0_5,558
18452,74,53,3,group_0,user_0_0,757
18453,74,66,4,group_0,user_0_4,44
18454,69,48,3,group_0,user_0_5,173
18455,74,45,3,group_0,user_0_1,852
18456,75,56,2,group_0,user_0_5,630
18457,74,58,0,group_0,user_0_2,291
18458,75,62,1,group_0,user_0_0,548
18459,74,48,2,group_0,user_0_6,375
18460,75,66,4,group_0,user_0_7,749
18461,51,66,2,group_0,user_0_9,533
18462,69,69,0,group_0,user_0_3,274
18463,51,53,3,group_0,user_0_8,395
18464,55,48,3,group_0,user_0_1,224
18465,69,67,0,group_0,user_0_0,751
18466,51,67,3,group_0,user_0_8,530
18467,55,49,3,group_0,user_0_7,376
18468,55,49,0,group_0,user_0_1,79
18469,69,53,1,group_0,user_0_7,236
18470,55,53,0,group_0,user_0_0,128
18471,69,58,4,group_0,user_0_6,720
18472,75,58,1,group_0,user_0_3,931
18473,74,49,3,group_0,user_0_6,856
18474,75,58,0,group_0,user_0_4,145
18475,55,45,4,group_0,user_0_9,919
18476,51,56,3,group_0,user_0_3,921
18477,51,66,4,group_0,user_0_7,109
18478,74,69,4,group_0,user_0_4,970
18479,69,45,3,group_0,user_0_5,891
18480,51,66,3,group_0,user_0_6,471
18481,55,69,2,group_0,user_0_4,923
18482,74,58,4,group_0,user_0_6,663
18483,55,53,1,group_0,user_0_4,952
18484,69,49,0,group_0,user_0_2,694
18485,69,67,1,group_0,user_0_5,405
18486,74,49,2,group_0,user_0_4,127
18487,75,56,4,group_0,user_0_5,349
18488,75,53,0,group_0,user_0_3,448
18489,75,62,0,group_0,user_0_2,758
18490,55,67,1,group_0,user_0_8,220
18491,75,42,3,group_0,user_0_6,303
18492,75,45,0,group_0,user_0_5,496
18493,51,56,1,group_0,user_0_4,458
18494,69,62,4,group_0,user_0_6,263
18495,55,48,0,group_0,user_0_2,466
18496,69,48,3,group_0,user_0_3,475
18497,51,56,0,group_0,user_0_4,766
18498,75,48,1,group_0,user_0_4,283
18499,75,53,1,group_0,user_0_5,790
18500,55,69,1,group_0,user_0_4,305
18501,75,45,3,group_0,user_0_1,761
18502,51,69,3,group_0,user_0_7,369
18503,69,56,4,group_0,user_0_9,725
18504,51,66,3,group_0,user_0_1,598
18505,74,58,0,group_0,user_0_3,199
18506,51,66,2,group_0,user_0_8,449
18507,75,45,2,group_0,user_0_1,4
18508,75,58,1,group_0,user_0_9,73
18509,51,62,0,group_0,user_0_2,84
18510,55,62,0,group_0,user_0_4,448
18511,51,45,4,group_0,user_0_4,133
18512,69,43,2,group_0,user_0_1,637
18513,75,58,1,group_0,user_0_3,955
18514,69,53,0,group_0,user_0_3,634
18515,69,66,1,group_0,user_0_6,690
18516,55,44,4,group_0,user_0_9,917
18517,69,67,3,group_0,user_0_9,836
18518,75,45,4,group_0,user_0_7,302
18519,74,58,3,group_0,user_0_3,536
18520,51,67,2,group_0,user_0_2,383
18521,51,45,1,group_0,user_0_2,797
18522,51,66,4,group_0,user_0_7,333
18523,69,48,0,group_0,user_0_0,57
18524,69,44,4,group_0,user_0_2,626
18525,69,69,4,group_0,user_0_4,525
18526,74,53,3,group_0,user_0_3,314
18527,55,48,3,group_0,user_0_9,66
18528,74,69,4,group_0,user_0_1,618
18529,69,62,0,group_0,user_0_5,315
18530,69,48,1,group_0,user_0_7,410
18531,74,56,2,group_0,user_0_9,983
18532,74,48,0,group_0,user_0_8,295
18533,69,67,0,group_0,user_0_2,550
18534,51,62,3,group_0,user_0_2,686
18535,55,56,1,group_0,user_0_1,510
18536,75,53,4,group_0,user_0_5,142
18537,55,69,3,group_0,user_0_6,234
18538,74,45,4,group_0,user_0_0,490
18539,55,56,1,group_0,user_0_6,5
18540,51,48,3,group_0,user_0_9,224
18541,74,44,1,group_0,user_0_7,201
18542,55,45,4,group_0,user_0_5,899
18543,55,67,1,group_0,user_0_6,568
18544,75,69,4,group_0,user_0_7,153
18545,74,66,2,group_0,user_0_4,327
18546,55,67,0,group_0,user_0_5,695
18547,75,43,3,group_0,user_0_7,806
18548,69,67,0,group_0,user_0_6,969
18549,55,43,4,group_0,user_0_0,183
18550,74,45,4,group_0,user_0_9,661
18551,55,45,0,group_0,user_0_4,336
18552,51,67,3,group_0,user_0_0,77
18553,69,67,0,group_0,user_0_4,477
18554,74,66,4,group_0,user_0_3,610
18555,51,66,3,group_0,user_0_7,220
18556,55,44,4,group_0,user_0_1,333
18557,55,44,4,group_0,user_0_7,940
18558,69,66,1,group_0,user_0_4,590
18559,55,62,2,group_0,user_0_5,821
18560,55,44,4,group_0,user_0_4,635
18561,75,43,0,group_0,user_0_7,941
18562,55,44,0,group_0,user_0_0,594
18563,51,56,2,group_0,user_0_0,952
18564,51,49,0,group_0,user_0_6,701
18565,75,48,4,group_0,user_0_0,154
18566,69,43,3,group_0,user_0_5,790
18567,75,45,0,group_0,user_0_7,100
18568,75,66,0,group_0,user_0_4,560
18569,55,45,2,group_0,user_0_5,244
18570,74,48,3,group_0,user_0_2,757
18571,74,62,3,group_0,user_0_4,795
18572,55,49,4,group_0,user_0_7,960
18573,55,53,3,group_0,user_0_9,802
18574,55,66,1,group_0,user_0_4,745
18575,74,62,3,group_0,user_0_2,497
18576,75,45,4,group_0,user_0_9,281
18577,69,45,0,group_0,user_0_4,84
18578,69,48,3,group_0,user_0_1,548
18579,75,43,4,group_0,user_0_7,791
18580,51,67,4,group_0,user_0_3,44
18581,75,42,2,group_0,user_0_0,824
18582,55,49,3,group_0,user_0_2,393
18583,69,58,4,group_0,user_0_2,109
18584,75,69,1,group_0,user_0_4,76
18585,51,67,3,group_0,user_0_4,966
18586,55,69,3,group_0,user_0_4,443
18587,69,49,3,group_0,user_0_8,585
18588,55,53,2,group_0,user_0_3,546
18589,55,48,0,group_0,user_0_1,315
18590,75,44,0,group_0,user_0_4,669
18591,51,48,3,group_0,user_0_1,769
18592,75,66,2,group_0,user_0_3,192
18593,69,43,3,group_0,user_0_3,980
18594,55,58,0,group_0,user_0_6,84
18595,51,49,1,group_0,user_0_9,346
18596,55,45,3,group_0,user_0_5,804
18597,69,69,2,group_0,user_0_9,478
18598,75,56,4,group_0,user_0_5,780
18599,74,56,4,group_0,user_0_0,983
18600,75,69,1,group_0,user_0_8,753
18601,75,45,4,group_0,user_0_9,837
18602,75,66,3,group_0,user_0_8,138
18603,69,42,3,group_0,user_0_5,392
18604,51,45,4,group_0,user_0_3,111
18605,55,66,4,group_0,user_0_4,667
18606,75,43,0,group_0,user_0_3,942
18607,55,49,0,group_0,user_0_8,520
18608,51,49,2,group_0,user_0_4,473
18609,55,48,2,group_0,user_0_1,750
18610,74,66,1,group_0,user_0_8,505
18611,69,66,0,group_0,user_0_1,285
18612,74,62,3,group_0,user_0_5,178
18613,51,66,4,group_0,user_0_8,935
18614,55,44,4,group_0,user_0_5,562
18615,69,69,2,group_0,user_0_9,104
18616,55,62,1,group_0,user_0_5,333
18617,74,53,2,group_0,user_0_1,670
18618,69,67,4,group_0,user_0_5,307
18619,75,69,3,group_0,user_0_9,133
18620,51,44,2,group_0,user_0_7,841
18621,55,69,3,group_0,user_0_0,982
18622,74,56,2,group_0,user_0_7,181
18623,75,42,1,group_0,user_0_6,274
18624,75,53,0,group_0,user_0_6,909
18625,75,66,2,group_0,user_0_5,244
18626,51,48,0,group_0,user_0_3,423
18627,75,44,2,group_0,user_0_3,398
18628,51,45,0,group_0,user_0_6,546
18629,69,67,3,group_0,user_0_9,445
18630,51,42,2,group_0,user_0_2,676
18631,55,69,2,group_0,user_0_9,436
18632,69,69,0,group_0,user_0_7,755
18633,74,67,0,group_0,user_0_7,26
18634,74,44,3,group_0,user_0_3,360
18635,75,56,1,group_0,user_0_1,894
18636,74,58,4,group_0,user_0_8,519
18637,55,42,3,group_0,user_0_6,885
18638,75,53,0,group_0,user_0_5,712
18639,69,58,2,group_0,user_0_4,930
18640,55,66,4,group_0,user_0_6,908
18641,51,58,4,group_0,user_0_9,127
18642,55,49,3,group_0,user_0_3,507
18643,51,66,3,group_0,user_0_0,109
18644,51,48,4,group_0,user_0_7,431
18645,75,53,4,group_0,user_0_5,510
18646,55,48,4,group_0,user_0_9,743
18647,75,44,3,group_0,user_0_4,903
18648,55,62,0,group_0,user_0_2,303
18649,69,44,1,group_0,user_0_1,173
18650,69,44,1,group_0,user_0_6,414
18651,69,53,1,group_0,user_0_0,913
18652,75,43,2,group_0,user_0_4,643
18653,51,44,0,group_0,user_0_4,525
18654,74,66,0,group_0,user_0_0,652
18655,75,42,0,group_0,user_0_6,51
18656,55,44,2,group_0,user_0_5,330
18657,74,45,4,group_0,user_0_8,469
18658,51,67,0,group_0,user_0_6,205
18659,55,56,0,group_0,user_0_3,641
18660,74,69,2,group_0,user_0_1,101
18661,75,49,1,group_0,user_0_6,953
18662,51,58,2,group_0,user_0_1,779
18663,55,56,0,group_0,user_0_7,614
18664,55,56,2,group_0,user_0_6,729
18665,55,58,3,group_0,user_0_9,723
18666,69,43,2,group_0,user_0_9,35
18667,69,66,3,group_0,user_0_9,50
18668,69,49,1,group_0,user_0_6,615
18669,55,45,0,group_0,user_0_6,220
18670,75,56,3,group_0,user_0_1,858
18671,75,56,0,group_0,user_0_6,131
18672,55,66,1,group_0,user_0_7,440
18673,75,53,3,group_0,user_0_0,760
18674,55,69,1,group_0,user_0_1,937
18675,51,45,0,group_0,user_0_1,249
18676,51,69,1,group_0,user_0_1,797
18677,74,44,4,group_0,user_0_5,682
18678,74,62,1,group_0,user_0_7,321
18679,51,44,0,group_0,user_0_0,206
18680,51,49,0,group_0,user_0_0,411
18681,69,58,2,group_0,user_0_9,881
18682,74,56,0,group_0,user_0_1,332
18683,51,56,4,group_0,user_0_0,66
18684,51,62,0,group_0,user_0_4,101
18685,69,66,1,group_0,user_0_1,800
18686,74,58,3,group_0,user_0_8,353
18687,74,62,3,group_0,user_0_9,944
18688,75,69,0,group_0,user_0_9,358
18689,74,42,3,group_0,user_0_8,142
18690,51,62,1,group_0,user_0_0,690
18691,55,49,3,group_0,user_0_5,388
18692,69,42,3,group_0,user_0_0,708
18693,69,42,1,group_0,user_0_7,828
18694,69,48,2,group_0,user_0_5,544
18695,75,69,2,group_0,user_0_3,960
18696,69,66,3,group_0,user_0_6,905
18697,69,48,0,group_0,user_0_5,366
18698,75,48,2,group_0,user_0_3,985
18699,51,48,3,group_0,user_0_2,381
18700,51,42,2,group_0,user_0_0,303
18701,75,53,4,group_0,user_0_7,437
18702,55,44,2,group_0,user_0_9,4
18703,69,67,2,group_0,user_0_4,265
18704,75,44,2,group_0,user_0_2,60
18705,69,45,3,group_0,user_0_9,159
18706,75,42,1,group_0,user_0_5,841
18707,74,66,3,group_0,user_0_5,701
18708,74,62,1,group_0,user_0_6,866
18709,55,53,2,group_0,user_0_3,293
18710,69,56,0,group_0,user_0_6,607
18711,75,45,0,group_0,user_0_1,203
18712,51,56,1,group_0,user_0_0,549
18713,74,66,2,group_0,user_0_5,376
18714,74,44,3,group_0,user_0_2,250
18715,74,42,2,group_0,user_0_8,149
18716,75,45,2,group_0,user_0_6,3
18717,51,49,4,group_0,user_0_9,321
18718,55,44,1,group_0,user_0_3,718
18719,55,69,4,group_0,user_0_0,146
18720,69,45,0,group_0,user_0_9,60
18721,51,66,1,group_0,user_0_9,675
18722,55,49,4,group_0,user_0_8,814
18723,74,42,4,group_0,user_0_5,232
18724,51,45,1,group_0,user_0_9,173
18725,74,42,4,group_0,user_0_0,612
18726,74,66,3,group_0,user_0_3,29
18727,51,66,4,group_0,user_0_6,567
18728,51,48,0,group_0,user_0_0,11
18729,74,67,2,group_0,user_0_4,17
18730,74,48,2,group_0,user_0_9,561
18731,69,49,1,group_0,user_0_6,242
18732,55,66,3,group_0,user_0_1,540
18733,75,49,4,group_0,user_0_9,90
18734,74,42,3,group_0,user_0_3,458
18735,55,43,1,group_0,user_0_0,899
18736,74,66,2,group_0,user_0_2,559
18737,51,43,3,group_0,user_0_2,112
18738,55,45,0,group_0,user_0_1,77
18739,51,43,3,group_0,user_0_2,796
18740,75,42,0,group_0,user_0_8,916
18741,51,45,0,group_0,user_0_3,660
18742,74,48,4,group_0,user_0_9,481
18743,51,69,2,group_0,user_0_9,798
18744,69,43,0,group_0,user_0_3,188
18745,74,45,1,group_0,user_0_8,832
18746,55,58,2,group_0,user_0_1,955
18747,74,48,2,group_0,user_0_7,117
18748,55,56,0,group_0,user_0_4,137
18749,75,56,4,group_0,user_0_2,335
18750,69,44,0,group_0,user_0_6,984
18751,55,67,3,group_0,user_0_0,851
18752,69,56,2,group_0,user_0_0,148
18753,75,66,3,group_0,user_0_4,551
18754,75,45,4,group_0,user_0_3,914
18755,74,62,2,group_0,user_0_1,478
18756,55,66,3,group_0,user_0_8,451
18757,51,69,4,group_0,user_0_4,714
18758,75,48,3,group_0,user_0_8,461
18759,75,44,3,group_0,user_0_8,708
18760,51,62,3,group_0,user_0_2,351
18761,75,53,2,group_0,user_0_9,824
18762,51,69,2,group_0,user_0_4,433
18763,74,66,1,group_0,user_0_9,278
18764,74,67,2,group_0,user_0_1,799
18765,75,44,3,group_0,user_0_9,363
18766,75,43,0,group_0,user_0_3,134
18767,74,62,3,group_0,user_0_1,153
18768,55,66,0,group_0,user_0_5,79
18769,75,69,3,group_0,user_0_0,213
18770,74,66,3,group_0,user_0_0,374
18771,74,69,4,group_0,user_0_1,928
18772,75,49,1,group_0,user_0_2,133
18773,75,53,0,group_0,user_0_7,683
18774,74,48,3,group_0,user_0_7,355
18775,74,69,2,group_0,user_0_7,176
18776,69,42,2,group_0,user_0_6,914
18777,51,49,4,group_0,user_0_8,884
18778,74,67,4,group_0,user_0_7,239
18779,74,45,4,group_0,user_0_4,48
18780,75,69,0,group_0,user_0_8,494
18781,69,53,0,group_0,user_0_2,812
18782,55,67,2,group_0,user_0_4,250
18783,75,58,0,group_0,user_0_7,926
18784,75,48,1,group_0,user_0_5,59
18785,75,56,4,group_0,user_0_7,120
18786,51,56,4,group_0,user_0_2,747
18787,74,56,2,group_0,user_0_4,442
18788,51,69,3,group_0,user_0_2,995
18789,51,53,4,group_0,user_0_7,912
18790,51,66,4,group_0,user_0_1,402
18791,75,58,0,group_0,user_0_8,729
18792,75,67,3,group_0,user_0_8,212
18793,55,69,0,group_0,user_0_2,569
18794,74,53,0,group_0,user_0_6,759
18795,55,45,3,group_0,user_0_2,966
18796,74,62,3,group_0,user_0_5,586
18797,51,53,4,group_0,user_0_8,386
18798,55,49,0,group_0,user_0_4,76
18799,69,67,3,group_0,user_0_2,786
18800,51,69,1,group_0,user_0_2,145
18801,74,49,3,group_0,user_0_5,282
18802,55,66,0,group_0,user_0_5,283
18803,51,53,1,group_0,user_0_8,693
18804,74,44,4,group_0,user_0_7,928
18805,75,48,0,group_0,user_0_7,791
18806,75,56,3,group_0,user_0_5,827
18807,69,49,0,group_0,user_0_1,428
18808,69,48,2,group_0,user_0_9,70
18809,51,48,2,group_0,user_0_6,217
18810,74,45,4,group_0,user_0_5,215
18811,74,44,4,group_0,user_0_2,388
18812,75,42,0,group_0,user_0_7,720
18813,74,53,0,group_0,user_0_5,468
18814,74,45,0,group_0,user_0_9,71
18815,74,58,4,group_0,user_0_0,636
18816,75,45,1,group_0,user_0_9,876
18817,69,42,0,group_0,user_0_3,784
18818,51,45,3,group_0,user_0_3,875
18819,51,58,0,group_0,user_0_4,386
18820,55,53,0,group_0,user_0_6,293
18821,55,45,2,group_0,user_0_3,909
18822,74,44,2,group_0,user_0_6,863
18823,69,69,1,group_0,user_0_3,960
18824,69,49,4,group_0,user_0_5,510
18825,51,48,2,group_0,user_0_8,177
18826,55,44,4,group_0,user_0_2,815
18827,51,43,4,group_0,user_0_6,10
18828,75,66,3,group_0,user_0_1,345
18829,55,49,2,group_0,user_0_3,33
18830,55,56,0,group_0,user_0_8,996
18831,74,62,0,group_0,user_0_0,523
18832,51,67,0,group_0,user_0_3,551
18833,74,62,2,group_0,user_0_6,404
18834,75,43,2,group_0,user_0_8,855
18835,55,42,1,group_0,user_0_9,769
18836,74,49,1,group_0,user_0_7,247
18837,51,69,0,group_0,user_0_5,408
18838,74,48,0,group_0,user_0_0,826
18839,69,43,2,group_0,user_0_2,491
18840,55,45,4,group_0,user_0_1,590
18841,69,58,3,group_0,user_0_1,792
18842,55,48,4,group_0,user_0_5,895
18843,69,45,2,group_0,user_0_2,64
18844,69,62,0,group_0,user_0_4,205
18845,55,48,1,group_0,user_0_2,110
18846,51,62,3,group_0,user_0_1,0
18847,75,66,3,group_0,user_0_1,227
18848,51,67,3,group_0,user_0_9,491
18849,74,69,2,group_0,user_0_5,984
18850,69,66,1,group_0,user_0_0,648
18851,75,69,1,group_0,user_0_0,569
18852,51,66,0,group_0,user_0_0,983
18853,51,69,0,group_0,user_0_1,713
18854,75,62,2,group_0,user_0_8,789
18855,75,62,4,group_0,user_0_0,360
18856,55,42,4,group_0,user_0_1,279
18857,55,62,2,group_0,user_0_3,913
18858,75,66,0,group_0,user_0_8,407
18859,55,62,0,group_0,user_0_7,672
18860,51,62,1,group_0,user_0_9,818
18861,74,43,1,group_0,user_0_8,34
18862,74,67,1,group_0,user_0_6,463
18863,69,69,4,group_0,user_0_5,365
18864,69,48,3,group_0,user_0_4,135
18865,69,58,4,group_0,user_0_4,579
18866,51,43,4,group_0,user_0_2,21
18867,69,49,2,group_0,user_0_9,530
18868,75,62,1,group_0,user_0_6,607
18869,51,44,0,group_0,user_0_6,750
